timestamp,HR,EDA
2020-07-16 16:09:13,90.83,0.5473295
2020-07-16 16:09:14,90.97,0.56398475
2020-07-16 16:09:15,91.1,0.54829025
2020-07-16 16:09:16,91.23,0.55853975
2020-07-16 16:09:17,91.38,0.5572585
2020-07-16 16:09:18,91.55,0.5543757500000001
2020-07-16 16:09:19,91.72,0.544767
2020-07-16 16:09:20,91.87,0.53708
2020-07-16 16:09:21,92.0,0.55117275
2020-07-16 16:09:22,92.22,0.56302375
2020-07-16 16:09:23,92.45,0.56430475
2020-07-16 16:09:24,92.92,0.566547
2020-07-16 16:09:25,93.35,0.5681485
2020-07-16 16:09:26,93.8,0.5694295
2020-07-16 16:09:27,94.33,0.5649455
2020-07-16 16:09:28,94.83,0.5595005
2020-07-16 16:09:29,95.3,0.557579
2020-07-16 16:09:30,95.7,0.55853975
2020-07-16 16:09:31,96.18,0.52971325
2020-07-16 16:09:32,96.63,0.5502122500000001
2020-07-16 16:09:33,96.92,0.54989175
2020-07-16 16:09:34,97.23,0.5607815
2020-07-16 16:09:35,97.53,0.5617425
2020-07-16 16:09:36,97.9,0.55277425
2020-07-16 16:09:37,98.12,0.5553365
2020-07-16 16:09:38,98.32,0.556618
2020-07-16 16:09:39,98.53,0.5530945
2020-07-16 16:09:40,98.75,0.553735
2020-07-16 16:09:41,98.97,0.555337
2020-07-16 16:09:42,99.32,0.55277425
2020-07-16 16:09:43,99.57,0.5518135
2020-07-16 16:09:44,99.8,0.552454
2020-07-16 16:09:45,99.98,0.55213375
2020-07-16 16:09:46,100.13,0.55341475
2020-07-16 16:09:47,100.23,0.5505322500000001
2020-07-16 16:09:48,100.4,0.551173
2020-07-16 16:09:49,100.63,0.552454
2020-07-16 16:09:50,100.9,0.548931
2020-07-16 16:09:51,101.15,0.54893125
2020-07-16 16:09:52,101.4,0.5486107499999999
2020-07-16 16:09:53,101.53,0.548931
2020-07-16 16:09:54,101.75,0.5466884999999999
2020-07-16 16:09:55,102.03,0.54668875
2020-07-16 16:09:56,102.33,0.55085275
2020-07-16 16:09:57,102.63,0.54764975
2020-07-16 16:09:58,102.9,0.53868125
2020-07-16 16:09:59,103.2,0.54316575
2020-07-16 16:10:00,103.52,0.54604825
2020-07-16 16:10:01,103.85,0.54220475
2020-07-16 16:10:02,104.17,0.53996225
2020-07-16 16:10:03,104.5,0.53804075
2020-07-16 16:10:04,104.78,0.53675975
2020-07-16 16:10:05,104.87,0.53611925
2020-07-16 16:10:06,104.9,0.53259575
2020-07-16 16:10:07,104.87,0.531955
2020-07-16 16:10:08,104.83,0.5316347499999999
2020-07-16 16:10:09,104.83,0.5290725000000001
2020-07-16 16:10:10,104.8,0.52811175
2020-07-16 16:10:11,104.55,0.52779125
2020-07-16 16:10:12,104.23,0.52586925
2020-07-16 16:10:13,103.93,0.525549
2020-07-16 16:10:14,103.63,0.522987
2020-07-16 16:10:15,103.35,0.52266675
2020-07-16 16:10:16,103.08,0.52138575
2020-07-16 16:10:17,102.83,0.519464
2020-07-16 16:10:18,102.58,0.51946375
2020-07-16 16:10:19,102.23,0.516581
2020-07-16 16:10:20,101.9,0.5159405
2020-07-16 16:10:21,101.55,0.51433925
2020-07-16 16:10:22,101.2,0.5114562500000001
2020-07-16 16:10:23,100.87,0.5072924999999999
2020-07-16 16:10:24,100.58,0.50633175
2020-07-16 16:10:25,100.33,0.50473
2020-07-16 16:10:26,100.07,0.50408925
2020-07-16 16:10:27,99.68,0.50344875
2020-07-16 16:10:28,99.27,0.5008867499999999
2020-07-16 16:10:29,98.85,0.5005664999999999
2020-07-16 16:10:30,98.43,0.49928525
2020-07-16 16:10:31,98.05,0.5153
2020-07-16 16:10:32,97.67,0.51690125
2020-07-16 16:10:33,97.43,0.51273775
2020-07-16 16:10:34,97.15,0.5111362500000001
2020-07-16 16:10:35,96.87,0.512738
2020-07-16 16:10:36,96.5,0.5127375000000001
2020-07-16 16:10:37,96.17,0.514019
2020-07-16 16:10:38,95.85,0.51145625
2020-07-16 16:10:39,95.38,0.51081575
2020-07-16 16:10:40,94.93,0.5117765000000001
2020-07-16 16:10:41,94.5,0.5114562500000001
2020-07-16 16:10:42,94.02,0.5104952500000001
2020-07-16 16:10:43,93.63,0.50921425
2020-07-16 16:10:44,93.2,0.5095345
2020-07-16 16:10:45,92.73,0.5082535
2020-07-16 16:10:46,92.27,0.5082534999999999
2020-07-16 16:10:47,91.78,0.50729275
2020-07-16 16:10:48,91.27,0.50633175
2020-07-16 16:10:49,90.7,0.50473
2020-07-16 16:10:50,90.13,0.5050505
2020-07-16 16:10:51,89.63,0.50440975
2020-07-16 16:10:52,89.15,0.50280825
2020-07-16 16:10:53,88.73,0.50152725
2020-07-16 16:10:54,88.37,0.502488
2020-07-16 16:10:55,88.02,0.5008867499999999
2020-07-16 16:10:56,87.67,0.50024625
2020-07-16 16:10:57,87.35,0.499926
2020-07-16 16:10:58,87.05,0.498965
2020-07-16 16:10:59,86.75,0.49768375
2020-07-16 16:11:00,86.45,0.497043
2020-07-16 16:11:01,86.17,0.49416025
2020-07-16 16:11:02,85.88,0.49319975
2020-07-16 16:11:03,85.58,0.49255925
2020-07-16 16:11:04,85.25,0.4919185
2020-07-16 16:11:05,84.95,0.492239
2020-07-16 16:11:06,84.72,0.4899965
2020-07-16 16:11:07,84.55,0.48807475
2020-07-16 16:11:08,84.37,0.4877545
2020-07-16 16:11:09,84.28,0.48615325
2020-07-16 16:11:10,84.13,0.48711400000000005
2020-07-16 16:11:11,84.18,0.48679375
2020-07-16 16:11:12,84.27,0.4864735
2020-07-16 16:11:13,84.33,0.487114
2020-07-16 16:11:14,84.42,0.48807475
2020-07-16 16:11:15,84.52,0.4877545
2020-07-16 16:11:16,84.62,0.4906375
2020-07-16 16:11:17,84.72,0.4915985
2020-07-16 16:11:18,84.85,0.4906375
2020-07-16 16:11:19,85.08,0.4915985
2020-07-16 16:11:20,85.33,0.490317
2020-07-16 16:11:21,85.62,0.4899965
2020-07-16 16:11:22,85.85,0.48967625000000004
2020-07-16 16:11:23,86.03,0.48743425
2020-07-16 16:11:24,86.2,0.4864735
2020-07-16 16:11:25,86.37,0.487114
2020-07-16 16:11:26,86.53,0.4791065
2020-07-16 16:11:27,86.73,0.45284250000000004
2020-07-16 16:11:28,86.9,0.457647
2020-07-16 16:11:29,87.07,0.4951215
2020-07-16 16:11:30,87.43,0.4976835
2020-07-16 16:11:31,87.85,0.49576175
2020-07-16 16:11:32,88.3,0.4954415
2020-07-16 16:11:33,88.75,0.49287949999999997
2020-07-16 16:11:34,89.2,0.4919185
2020-07-16 16:11:35,89.67,0.4899965
2020-07-16 16:11:36,90.15,0.4890355
2020-07-16 16:11:37,90.62,0.487114
2020-07-16 16:11:38,91.08,0.488395
2020-07-16 16:11:39,91.68,0.48615325
2020-07-16 16:11:40,92.27,0.48423125
2020-07-16 16:11:41,92.83,0.48295
2020-07-16 16:11:42,93.42,0.480708
2020-07-16 16:11:43,93.95,0.4813485
2020-07-16 16:11:44,94.45,0.480708
2020-07-16 16:11:45,95.02,0.479427
2020-07-16 16:11:46,95.63,0.478146
2020-07-16 16:11:47,96.22,0.4800675
2020-07-16 16:11:48,96.8,0.479427
2020-07-16 16:11:49,97.3,0.47910675
2020-07-16 16:11:50,97.82,0.4787865
2020-07-16 16:11:51,98.28,0.47750525
2020-07-16 16:11:52,98.75,0.47718525
2020-07-16 16:11:53,98.97,0.4765445
2020-07-16 16:11:54,99.13,0.4759035
2020-07-16 16:11:55,99.27,0.47430225
2020-07-16 16:11:56,99.38,0.47398175
2020-07-16 16:11:57,99.43,0.473021
2020-07-16 16:11:58,99.47,0.47174
2020-07-16 16:11:59,99.43,0.4710995
2020-07-16 16:12:00,99.35,0.4682165
2020-07-16 16:12:01,99.13,0.4659745
2020-07-16 16:12:02,98.85,0.465334
2020-07-16 16:12:03,98.58,0.46629475
2020-07-16 16:12:04,98.32,0.46565449999999997
2020-07-16 16:12:05,98.03,0.46437325
2020-07-16 16:12:06,97.7,0.4634125
2020-07-16 16:12:07,97.35,0.46149025
2020-07-16 16:12:08,96.95,0.46245125
2020-07-16 16:12:09,96.48,0.463092
2020-07-16 16:12:10,96.08,0.46181075
2020-07-16 16:12:11,95.7,0.462131
2020-07-16 16:12:12,95.33,0.46084975
2020-07-16 16:12:13,94.95,0.4608495
2020-07-16 16:12:14,94.6,0.46084975
2020-07-16 16:12:15,94.23,0.45988875
2020-07-16 16:12:16,93.95,0.4618105
2020-07-16 16:12:17,93.67,0.4608495
2020-07-16 16:12:18,93.35,0.45988875
2020-07-16 16:12:19,93.03,0.4608495
2020-07-16 16:12:20,92.8,0.46052925
2020-07-16 16:12:21,92.65,0.45892825000000004
2020-07-16 16:12:22,92.42,0.45732675
2020-07-16 16:12:23,92.2,0.45348299999999997
2020-07-16 16:12:24,91.95,0.451241
2020-07-16 16:12:25,91.97,0.45092075
2020-07-16 16:12:26,91.92,0.4496395
2020-07-16 16:12:27,91.87,0.4506005
2020-07-16 16:12:28,91.88,0.45156125
2020-07-16 16:12:29,91.9,0.4483585
2020-07-16 16:12:30,91.7,0.44899925
2020-07-16 16:12:31,91.43,0.44963975
2020-07-16 16:12:32,91.17,0.45092075
2020-07-16 16:12:33,90.92,0.451241
2020-07-16 16:12:34,90.63,0.4515615
2020-07-16 16:12:35,90.33,0.448679
2020-07-16 16:12:36,90.03,0.448679
2020-07-16 16:12:37,89.75,0.4493195
2020-07-16 16:12:38,89.48,0.44963975
2020-07-16 16:12:39,89.23,0.4506005
2020-07-16 16:12:40,88.98,0.4483585
2020-07-16 16:12:41,88.73,0.44963975
2020-07-16 16:12:42,88.42,0.4473975
2020-07-16 16:12:43,88.15,0.445796
2020-07-16 16:12:44,87.95,0.4480385
2020-07-16 16:12:45,87.7,0.44771825
2020-07-16 16:12:46,87.38,0.44707725
2020-07-16 16:12:47,87.13,0.44611625
2020-07-16 16:12:48,86.85,0.446757
2020-07-16 16:12:49,86.67,0.4441945
2020-07-16 16:12:50,86.5,0.444835
2020-07-16 16:12:51,86.35,0.44387425
2020-07-16 16:12:52,86.25,0.443554
2020-07-16 16:12:53,86.3,0.44323375
2020-07-16 16:12:54,86.33,0.44195249999999997
2020-07-16 16:12:55,86.42,0.442273
2020-07-16 16:12:56,86.5,0.43971024999999997
2020-07-16 16:12:57,86.67,0.43618724999999997
2020-07-16 16:12:58,86.87,0.43682775
2020-07-16 16:12:59,87.12,0.441312
2020-07-16 16:13:00,87.43,0.4400305
2020-07-16 16:13:01,87.98,0.438429
2020-07-16 16:13:02,88.57,0.43810899999999997
2020-07-16 16:13:03,89.17,0.43939
2020-07-16 16:13:04,89.8,0.437148
2020-07-16 16:13:05,90.5,0.435867
2020-07-16 16:13:06,91.22,0.43490625
2020-07-16 16:13:07,91.95,0.43234375
2020-07-16 16:13:08,92.75,0.43330475
2020-07-16 16:13:09,93.52,0.4329845
2020-07-16 16:13:10,94.28,0.42978125
2020-07-16 16:13:11,95.08,0.42657875
2020-07-16 16:13:12,95.88,0.42721925
2020-07-16 16:13:13,96.72,0.42657875
2020-07-16 16:13:14,97.53,0.4256175
2020-07-16 16:13:15,98.4,0.42433624999999997
2020-07-16 16:13:16,99.18,0.422094
2020-07-16 16:13:17,99.97,0.4233755
2020-07-16 16:13:18,100.6,0.421774
2020-07-16 16:13:19,101.2,0.42081324999999997
2020-07-16 16:13:20,101.63,0.42337525
2020-07-16 16:13:21,101.95,0.4236955
2020-07-16 16:13:22,102.48,0.42145375
2020-07-16 16:13:23,103.08,0.42657825
2020-07-16 16:13:24,103.75,0.42305525
2020-07-16 16:13:25,104.13,0.426899
2020-07-16 16:13:26,104.57,0.42561775
2020-07-16 16:13:27,105.13,0.42625825
2020-07-16 16:13:28,105.68,0.419532
2020-07-16 16:13:29,106.27,0.47558350000000005
2020-07-16 16:13:30,106.9,0.498965
2020-07-16 16:13:31,107.5,0.48102825
2020-07-16 16:13:32,108.08,0.455405
2020-07-16 16:13:33,108.63,0.45028025
2020-07-16 16:13:34,109.17,0.4480385
2020-07-16 16:13:35,109.53,0.44067125
2020-07-16 16:13:36,109.92,0.43746825
2020-07-16 16:13:37,110.3,0.43106275
2020-07-16 16:13:38,110.67,0.44515550000000004
2020-07-16 16:13:39,111.0,0.454124
2020-07-16 16:13:40,111.38,0.454444
2020-07-16 16:13:41,111.88,0.44195249999999997
2020-07-16 16:13:42,112.52,0.41472775
2020-07-16 16:13:43,113.18,0.44099175
2020-07-16 16:13:44,113.87,0.444835
2020-07-16 16:13:45,114.6,0.4470775
2020-07-16 16:13:46,115.33,0.45060025000000004
2020-07-16 16:13:47,116.05,0.4493195
2020-07-16 16:13:48,116.8,0.4518815
2020-07-16 16:13:49,117.47,0.45412375
2020-07-16 16:13:50,118.03,0.45796725
2020-07-16 16:13:51,118.58,0.45956875
2020-07-16 16:13:52,119.07,0.44963975
2020-07-16 16:13:53,119.77,0.4355465
2020-07-16 16:13:54,120.5,0.43042199999999997
2020-07-16 16:13:55,121.18,0.447077
2020-07-16 16:13:56,121.87,0.423055
2020-07-16 16:13:57,122.52,0.433945
2020-07-16 16:13:58,123.12,0.418571
2020-07-16 16:13:59,123.72,0.43939
2020-07-16 16:14:00,124.18,0.43042199999999997
2020-07-16 16:14:01,124.55,0.43458600000000003
2020-07-16 16:14:02,124.97,0.43394525
2020-07-16 16:14:03,125.37,0.43939025
2020-07-16 16:14:04,125.68,0.46020925
2020-07-16 16:14:05,125.92,0.45860775
2020-07-16 16:14:06,126.17,0.45668625
2020-07-16 16:14:07,126.42,0.454444
2020-07-16 16:14:08,126.67,0.45092075
2020-07-16 16:14:09,126.73,0.44611625
2020-07-16 16:14:10,126.87,0.4470775
2020-07-16 16:14:11,126.93,0.44387425
2020-07-16 16:14:12,127.07,0.44259325000000005
2020-07-16 16:14:13,127.23,0.442273
2020-07-16 16:14:14,127.4,0.44099175
2020-07-16 16:14:15,127.47,0.438429
2020-07-16 16:14:16,127.38,0.43682775
2020-07-16 16:14:17,127.27,0.43618725
2020-07-16 16:14:18,127.32,0.43682775
2020-07-16 16:14:19,127.45,0.434586
2020-07-16 16:14:20,127.67,0.434586
2020-07-16 16:14:21,127.97,0.43554675
2020-07-16 16:14:22,128.13,0.43394525
2020-07-16 16:14:23,128.27,0.43490625
2020-07-16 16:14:24,128.33,0.432664
2020-07-16 16:14:25,128.43,0.43106225
2020-07-16 16:14:26,128.52,0.43202324999999997
2020-07-16 16:14:27,128.47,0.42689875
2020-07-16 16:14:28,128.42,0.426899
2020-07-16 16:14:29,128.28,0.42689900000000003
2020-07-16 16:14:30,128.1,0.42818
2020-07-16 16:14:31,127.98,0.42818
2020-07-16 16:14:32,127.9,0.43042175
2020-07-16 16:14:33,127.8,0.43170275
2020-07-16 16:14:34,127.72,0.431703
2020-07-16 16:14:35,127.8,0.4329845
2020-07-16 16:14:36,127.87,0.43522625
2020-07-16 16:14:37,127.93,0.43939
2020-07-16 16:14:38,128.0,0.44003075
2020-07-16 16:14:39,128.0,0.4416325
2020-07-16 16:14:40,127.97,0.4429135
2020-07-16 16:14:41,127.88,0.443874
2020-07-16 16:14:42,127.67,0.44643675
2020-07-16 16:14:43,127.38,0.4470775
2020-07-16 16:14:44,127.03,0.44643700000000003
2020-07-16 16:14:45,126.6,0.44579575
2020-07-16 16:14:46,126.22,0.44483525
2020-07-16 16:14:47,125.82,0.44227275
2020-07-16 16:14:48,125.4,0.44259325000000005
2020-07-16 16:14:49,125.07,0.44195275
2020-07-16 16:14:50,124.85,0.442273
2020-07-16 16:14:51,124.57,0.44067125
2020-07-16 16:14:52,124.23,0.43971024999999997
2020-07-16 16:14:53,123.68,0.4397105
2020-07-16 16:14:54,123.08,0.43971024999999997
2020-07-16 16:14:55,122.48,0.44003075
2020-07-16 16:14:56,121.88,0.44131225
2020-07-16 16:14:57,121.25,0.44195275
2020-07-16 16:14:58,120.65,0.4390695
2020-07-16 16:14:59,120.02,0.44131225
2020-07-16 16:15:00,119.48,0.44163225
2020-07-16 16:15:01,118.93,0.44003075
2020-07-16 16:15:02,118.37,0.4406715
2020-07-16 16:15:03,117.78,0.43586674999999997
2020-07-16 16:15:04,117.22,0.4377885
2020-07-16 16:15:05,116.53,0.4365075
2020-07-16 16:15:06,115.83,0.43394525
2020-07-16 16:15:07,114.87,0.4365075
2020-07-16 16:15:08,113.9,0.437148
2020-07-16 16:15:09,113.17,0.435867
2020-07-16 16:15:10,112.37,0.4365075
2020-07-16 16:15:11,111.7,0.4377885
2020-07-16 16:15:12,111.02,0.43874925
2020-07-16 16:15:13,110.35,0.44291325000000004
2020-07-16 16:15:14,109.72,0.44771775
2020-07-16 16:15:15,109.15,0.44996
2020-07-16 16:15:16,108.75,0.458928
2020-07-16 16:15:17,108.38,0.4595685
2020-07-16 16:15:18,108.05,0.460209
2020-07-16 16:15:19,107.7,0.458928
2020-07-16 16:15:20,107.35,0.4570065
2020-07-16 16:15:21,106.98,0.456366
2020-07-16 16:15:22,106.62,0.45540525
2020-07-16 16:15:23,106.25,0.45380325
2020-07-16 16:15:24,105.88,0.4541235
2020-07-16 16:15:25,105.47,0.45284225
2020-07-16 16:15:26,105.12,0.451241
2020-07-16 16:15:27,104.72,0.45092075
2020-07-16 16:15:28,104.35,0.45092075
2020-07-16 16:15:29,104.03,0.452202
2020-07-16 16:15:30,103.73,0.45220174999999996
2020-07-16 16:15:31,103.43,0.45156125
2020-07-16 16:15:32,103.15,0.45220174999999996
2020-07-16 16:15:33,102.72,0.45028025
2020-07-16 16:15:34,102.37,0.44771825
2020-07-16 16:15:35,102.07,0.44835875000000003
2020-07-16 16:15:36,101.78,0.44611625
2020-07-16 16:15:37,101.43,0.448679
2020-07-16 16:15:38,101.1,0.44771825
2020-07-16 16:15:39,100.9,0.44803825
2020-07-16 16:15:40,100.7,0.44996
2020-07-16 16:15:41,100.45,0.45412375
2020-07-16 16:15:42,100.27,0.4496395
2020-07-16 16:15:43,100.08,0.44835875000000003
2020-07-16 16:15:44,99.93,0.446757
2020-07-16 16:15:45,99.87,0.4480385
2020-07-16 16:15:46,99.77,0.4480385
2020-07-16 16:15:47,99.63,0.44515525
2020-07-16 16:15:48,99.45,0.44323375
2020-07-16 16:15:49,99.18,0.44195275
2020-07-16 16:15:50,98.87,0.440351
2020-07-16 16:15:51,98.62,0.44163225
2020-07-16 16:15:52,98.43,0.442273
2020-07-16 16:15:53,98.28,0.4406715
2020-07-16 16:15:54,98.2,0.44163225
2020-07-16 16:15:55,98.1,0.43939025
2020-07-16 16:15:56,97.98,0.43906975
2020-07-16 16:15:57,97.93,0.43810875
2020-07-16 16:15:58,97.85,0.44099175
2020-07-16 16:15:59,97.78,0.443554
2020-07-16 16:16:00,97.72,0.44323375
2020-07-16 16:16:01,97.63,0.44483525
2020-07-16 16:16:02,97.12,0.44195225
2020-07-16 16:16:03,96.67,0.4365075
2020-07-16 16:16:04,96.28,0.432664
2020-07-16 16:16:05,96.05,0.43266375
2020-07-16 16:16:06,95.87,0.43138275
2020-07-16 16:16:07,95.98,0.43170325
2020-07-16 16:16:08,96.12,0.43202324999999997
2020-07-16 16:16:09,96.27,0.42946075
2020-07-16 16:16:10,96.52,0.4288205
2020-07-16 16:16:11,96.67,0.42850025
2020-07-16 16:16:12,96.73,0.427219
2020-07-16 16:16:13,96.75,0.42689875
2020-07-16 16:16:14,96.75,0.42721925
2020-07-16 16:16:15,96.72,0.42561775
2020-07-16 16:16:16,96.67,0.424977
2020-07-16 16:16:17,96.62,0.42657875
2020-07-16 16:16:18,96.48,0.42209425
2020-07-16 16:16:19,96.28,0.42209425
2020-07-16 16:16:20,95.97,0.4201725
2020-07-16 16:16:21,95.7,0.41953225
2020-07-16 16:16:22,95.45,0.420493
2020-07-16 16:16:23,95.25,0.41889125
2020-07-16 16:16:24,94.98,0.42017275
2020-07-16 16:16:25,94.88,0.41985249999999996
2020-07-16 16:16:26,94.72,0.41857125
2020-07-16 16:16:27,94.53,0.423055
2020-07-16 16:16:28,94.17,0.42113325
2020-07-16 16:16:29,93.87,0.419532
2020-07-16 16:16:30,93.58,0.42017275
2020-07-16 16:16:31,93.27,0.41761025
2020-07-16 16:16:32,92.9,0.41889149999999997
2020-07-16 16:16:33,92.7,0.415368
2020-07-16 16:16:34,92.4,0.412806
2020-07-16 16:16:35,92.02,0.41504775
2020-07-16 16:16:36,91.58,0.41761
2020-07-16 16:16:37,91.27,0.41793025
2020-07-16 16:16:38,91.03,0.41889149999999997
2020-07-16 16:16:39,90.75,0.421774
2020-07-16 16:16:40,90.45,0.42337525
2020-07-16 16:16:41,90.07,0.42209425
2020-07-16 16:16:42,89.67,0.4211335
2020-07-16 16:16:43,89.28,0.4201725
2020-07-16 16:16:44,88.93,0.42049274999999997
2020-07-16 16:16:45,88.28,0.416649
2020-07-16 16:16:46,87.65,0.41632875
2020-07-16 16:16:47,87.13,0.41632875
2020-07-16 16:16:48,86.67,0.41568825
2020-07-16 16:16:49,86.28,0.4172895
2020-07-16 16:16:50,85.98,0.4169695
2020-07-16 16:16:51,85.68,0.41760975
2020-07-16 16:16:52,85.47,0.41696925
2020-07-16 16:16:53,85.25,0.4070405
2020-07-16 16:16:54,84.92,0.40864175
2020-07-16 16:16:55,84.95,0.410243
2020-07-16 16:16:56,84.98,0.408642
2020-07-16 16:16:57,85.0,0.39999399999999996
2020-07-16 16:16:58,84.95,0.4169695
2020-07-16 16:16:59,85.07,0.41664924999999997
2020-07-16 16:17:00,85.13,0.40255625
2020-07-16 16:17:01,85.17,0.36284
2020-07-16 16:17:02,85.77,0.35611349999999997
2020-07-16 16:17:03,86.35,0.354192
2020-07-16 16:17:04,86.58,0.34618475
2020-07-16 16:17:05,86.78,0.34394225
2020-07-16 16:17:06,86.98,0.342341
2020-07-16 16:17:07,87.15,0.33945875000000003
2020-07-16 16:17:08,87.28,0.34106
2020-07-16 16:17:09,87.33,0.339779
2020-07-16 16:17:10,87.3,0.33881775000000003
2020-07-16 16:17:11,87.57,0.33913825
2020-07-16 16:17:12,87.92,0.33657575
2020-07-16 16:17:13,88.22,0.3327325
2020-07-16 16:17:14,88.55,0.33401375
2020-07-16 16:17:15,88.87,0.34170025
2020-07-16 16:17:16,89.15,0.35803575
2020-07-16 16:17:17,89.4,0.37597175
2020-07-16 16:17:18,89.45,0.36380075
2020-07-16 16:17:19,89.07,0.33369325
2020-07-16 16:17:20,88.93,0.33337300000000003
2020-07-16 16:17:21,88.73,0.33016975
2020-07-16 16:17:22,88.52,0.326967
2020-07-16 16:17:23,88.25,0.32184225
2020-07-16 16:17:24,88.05,0.3224825
2020-07-16 16:17:25,87.68,0.3244045
2020-07-16 16:17:26,87.35,0.32792774999999996
2020-07-16 16:17:27,87.08,0.32728725000000003
2020-07-16 16:17:28,86.93,0.32632649999999996
2020-07-16 16:17:29,86.7,0.3525905
2020-07-16 16:17:30,86.4,0.34073975
2020-07-16 16:17:31,86.77,0.32280275
2020-07-16 16:17:32,87.1,0.3199205
2020-07-16 16:17:33,87.45,0.31960025000000003
2020-07-16 16:17:34,87.85,0.3199205
2020-07-16 16:17:35,88.28,0.3224825
2020-07-16 16:17:36,88.75,0.32152175
2020-07-16 16:17:37,89.12,0.32152175
2020-07-16 16:17:38,89.23,0.31928
2020-07-16 16:17:39,89.33,0.31831925
2020-07-16 16:17:40,89.47,0.31895975
2020-07-16 16:17:41,89.67,0.31831925
2020-07-16 16:17:42,89.9,0.32024075
2020-07-16 16:17:43,90.15,0.32120150000000003
2020-07-16 16:17:44,90.38,0.3199205
2020-07-16 16:17:45,90.92,0.32152175
2020-07-16 16:17:46,91.43,0.31895975
2020-07-16 16:17:47,91.88,0.31671775
2020-07-16 16:17:48,92.33,0.3154365
2020-07-16 16:17:49,92.77,0.316077
2020-07-16 16:17:50,93.13,0.314155
2020-07-16 16:17:51,93.5,0.316077
2020-07-16 16:17:52,93.75,0.317999
2020-07-16 16:17:53,94.0,0.32056125
2020-07-16 16:17:54,94.3,0.31415525
2020-07-16 16:17:55,94.27,0.3147955
2020-07-16 16:17:56,94.25,0.31095225
2020-07-16 16:17:57,94.18,0.3099915
2020-07-16 16:17:58,94.22,0.31191325
2020-07-16 16:17:59,94.1,0.34298175
2020-07-16 16:18:00,94.05,0.357715
2020-07-16 16:18:01,94.02,0.34266125000000003
2020-07-16 16:18:02,93.8,0.3186395
2020-07-16 16:18:03,93.68,0.31767875
2020-07-16 16:18:04,93.98,0.31767875
2020-07-16 16:18:05,94.27,0.31831925
2020-07-16 16:18:06,94.52,0.31928
2020-07-16 16:18:07,94.77,0.31607725
2020-07-16 16:18:08,95.02,0.31223325
2020-07-16 16:18:09,95.27,0.31127275
2020-07-16 16:18:10,95.53,0.30967125
2020-07-16 16:18:11,95.47,0.31191325
2020-07-16 16:18:12,95.33,0.31095249999999997
2020-07-16 16:18:13,95.22,0.31415525
2020-07-16 16:18:14,95.12,0.32824825
2020-07-16 16:18:15,95.02,0.345544
2020-07-16 16:18:16,95.18,0.39518949999999997
2020-07-16 16:18:17,95.48,0.40511874999999997
2020-07-16 16:18:18,96.02,0.421454
2020-07-16 16:18:19,97.07,0.39711125
2020-07-16 16:18:20,97.98,0.34938725
2020-07-16 16:18:21,98.88,0.3404195
2020-07-16 16:18:22,99.73,0.34970775
2020-07-16 16:18:23,100.63,0.36027750000000003
2020-07-16 16:18:24,101.53,0.38494025
2020-07-16 16:18:25,102.45,0.40992324999999996
2020-07-16 16:18:26,103.37,0.4092825
2020-07-16 16:18:27,104.27,0.40736075
2020-07-16 16:18:28,105.12,0.3884635
2020-07-16 16:18:29,105.97,0.35995725
2020-07-16 16:18:30,106.85,0.34970775
2020-07-16 16:18:31,107.1,0.34266125000000003
2020-07-16 16:18:32,107.42,0.337857
2020-07-16 16:18:33,107.77,0.3311305
2020-07-16 16:18:34,108.1,0.3311305
2020-07-16 16:18:35,108.48,0.331451
2020-07-16 16:18:36,108.87,0.344583
2020-07-16 16:18:37,109.3,0.37853425
2020-07-16 16:18:38,109.88,0.3702065
2020-07-16 16:18:39,110.3,0.35579325
2020-07-16 16:18:40,110.75,0.3506685
2020-07-16 16:18:41,111.18,0.35194975
2020-07-16 16:18:42,111.58,0.35162925
2020-07-16 16:18:43,111.95,0.36027750000000003
2020-07-16 16:18:44,112.48,0.35803549999999995
2020-07-16 16:18:45,112.98,0.36508175
2020-07-16 16:18:46,113.48,0.35707449999999996
2020-07-16 16:18:47,113.28,0.35643400000000003
2020-07-16 16:18:48,113.1,0.35931674999999996
2020-07-16 16:18:49,112.95,0.350989
2020-07-16 16:18:50,112.73,0.3506685
2020-07-16 16:18:51,112.5,0.35611375
2020-07-16 16:18:52,112.28,0.346505
2020-07-16 16:18:53,112.08,0.345544
2020-07-16 16:18:54,111.87,0.348747
2020-07-16 16:18:55,111.65,0.34938749999999996
2020-07-16 16:18:56,111.43,0.35034825
2020-07-16 16:18:57,111.28,0.34938749999999996
2020-07-16 16:18:58,111.08,0.353231
2020-07-16 16:18:59,110.88,0.35675425
2020-07-16 16:19:00,110.6,0.3468255
2020-07-16 16:19:01,110.38,0.3468255
2020-07-16 16:19:02,110.2,0.34842675
2020-07-16 16:19:03,110.08,0.34906725
2020-07-16 16:19:04,109.93,0.3589965
2020-07-16 16:19:05,109.85,0.3481065
2020-07-16 16:19:06,109.77,0.33849775
2020-07-16 16:19:07,109.7,0.36572275
2020-07-16 16:19:08,109.62,0.4057595
2020-07-16 16:19:09,109.58,0.39871275
2020-07-16 16:19:10,109.5,0.39166625
2020-07-16 16:19:11,109.43,0.3766125
2020-07-16 16:19:12,109.37,0.35675425
2020-07-16 16:19:13,109.33,0.34138025
2020-07-16 16:19:14,109.23,0.343622
2020-07-16 16:19:15,109.18,0.3621995
